id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
5;1995;Four Rooms;4257354;;;4000000;98;12;Comedy;Comedy;;en;21112;Miramax;58;25430;;;;
299536;2018;Avengers: Infinity War;2044540523;;;;;;;;;;;;;;;;;
135397;2015;Jurassic World;1669979967;;;;;;;;;;;;;;;;;
420818;2019;The Lion King;1654367425;;;;;;;;;;;;;;;;;
168259;2015;Furious 7;1516881526;;;;;;;;;;;;;;;;;
24428;2012;The Avengers;1515100211;;;;;;;;;;;;;;;;;
330457;2019;Frozen II;1446925396;;;;;;;;;;;;;;;;;
99861;2015;Avengers: Age of Ultron;1395316979;;;;;;;;;;;;;;;;;
284054;2018;Black Panther;1336494321;;;;;;;;;;;;;;;;;
12445;2011;Harry Potter and the Deathly Hallows: Part 2;1334392544;;;;;;;;;;;;;;;;;
181808;2017;Star Wars: Episode VIII - The Last Jedi;1331635141;;;;;;;;;;;;;;;;;
135397;2018;Jurassic World;1308334005;;;;;;;;;;;;;;;;;
109445;2013;Frozen;1266648320;;;;;;;;;;;;;;;;;
321612;2017;Beauty and the Beast;1255080655;;;;;;;;;;;;;;;;;
260513;2018;Incredibles 2;1242805359;;;;;;;;;;;;;;;;;
337339;2017;The Fate of the Furious;1236703796;;;;;;;;;;;;;;;;;
68721;2013;Iron Man 3;1215392272;;;;;;;;;;;;;;;;;
211672;2015;Minions;1159631140;;;;;;;;;;;;;;;;;
271110;2016;Captain America: Civil War;1151918521;;;;;;;;;;;;;;;;;
297802;2018;Aquaman;1143758700;;;;;;;;;;;;;;;;;
429617;2019;Spider-Man: Far From Home;1131113066;;;;;;;;;;;;;;;;;
299537;2019;Captain Marvel;1129727388;;;;;;;;;;;;;;;;;
38356;2011;Transformers: Dark of the Moon;1123794079;;;;;;;;;;;;;;;;;
122;2003;The Lord of the Rings: The Return of the King;1120214046;;;;;;;;;;;;;;;;;
37724;2012;Skyfall;1110526981;;;;;;;;;;;;;;;;;
140607;2015;Star Wars: Episode VII - The Force Awakens;2068223624;;;2450000000;136;12;Adventure;Action;Science Fiction;en;74801;Lucasfilm Ltd.;7284;18838;;;;
299534;2019;Avengers: Endgame;2797800564;;;3560000000;181;4;Adventure;Science Fiction;Action;en;134606;Marvel Studios;;;;;;
19995;2009;Avatar;2923706026;;;2370000000;162;12;Action;Adventure;Fantasy;em;150487;20th Century Fox;7581;30729;;;;
75;1996;Mars Attacks!;101371017;37781197;;70000000;106;12;Comedy;Fantasy;Science Fiction;en;37793;Warner Bros. Pictures;64;51680;Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker;Tim Burton;64;520
76;1995;Before Sunrise;5987386;5535405;;2500000;101;1;Drama;Romance;;en;31338;Castle Rock Entertainment;7967;39170;Ethan Hawke, Julie Delpy, Andrea Eckert;Richard Linklater;81;770
77;2000;Memento;40000000;25544867;;9000000;113;10;Mystery;Thriller;;en;38308;Summit Entertainment;8184;142970;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;Christopher Nolan;84;830
78;1982;Blade Runner;41722424;32914489;;28000000;118;6;Science Fiction;Drama;Thriller;en;68304;Shaw Brothers;7934;132690;Harrison Ford, Rutger Hauer, Sean Young;Ridley Scott;81;840
79;2002;英雄;177394432;;;31000000;99;7;Drama;Adventure;Action;zh;22418;Beijing New Picture Film Co. Ltd.;75;21430;;;;
80;2004;Before Sunset;15992615;;;2700000;80;6;Drama;Romance;;en;21345;Warner Independent Pictures;782;32140;;;;
83;2004;Open Water;54700000;;;130000;79;10;Drama;Thriller;Horror;en;15953;Plunge Pictures LLC;55;10170;;;;
85;1981;Raiders of the Lost Ark;389925971;248159971;;18000000;115;6;Adventure;Action;;en;65534;Paramount;7925;119560;Harrison Ford, Karen Allen, Paul Freeman;Steven Spielberg;84;850
87;1984;Indiana Jones and the Temple of Doom;333000000;179870271;;28000000;118;5;Adventure;Action;;en;52359;Paramount;7295;88750;Harrison Ford, Kate Capshaw, Ke Huy Quan;Steven Spielberg;75;570
89;1989;Indiana Jones and the Last Crusade;474171806;197171806;;48000000;127;5;Adventure;Action;;en;61033;Paramount;78;97150;Harrison Ford, Sean Connery, Alison Doody;Steven Spielberg;82;650
90;1984;Beverly Hills Cop;316360478;234760478;;14000000;105;12;Action;Comedy;Crime;en;41437;Paramount;72;38150;Eddie Murphy, Judge Reinhold, John Ashton;Martin Brest;74;660
95;1998;Armageddon;553799566;201578182;;140000000;151;7;Action;Thriller;Science Fiction;en;5486;Touchstone Pictures;68;76140;Bruce Willis, Billy Bob Thornton, Ben Affleck;Michael Bay;67;420
96;1987;Beverly Hills Cop II;299965036;153665036;;28000000;103;5;Action;Comedy;Crime;en;35634;Eddie Murphy Productions;6479;22700;Eddie Murphy, Judge Reinhold, Jürgen Prochnow;Tony Scott;65;480
98;2000;Gladiator;465361176;187705427;;103000000;155;5;Action;Drama;Adventure;en;93167;Universal Pictures;8216;177300;Russell Crowe, Joaquin Phoenix, Connie Nielsen;Ridley Scott;85;670
