id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
19995;2009;Avatar;2923706026.0;785221649.0;;237000000.0;162.0;12.0;Action;Adventure;Fantasy;en;130.075;Dune Entertainment;7.581;30734.0;Sam Worthington, Zoe Saldana, Sigourney Weaver;James Cameron;79.0;83.0
299534;2019;Avengers: Endgame;2800000000.0;858373000.0;;356000000.0;181.0;4.0;Adventure;Science Fiction;Action;en;121.17;Marvel Studios;8.255;24750.0;Robert Downey Jr., Chris Evans, Mark Ruffalo;Anthony Russo, Joe Russo;84.0;78.0
140607;2015;Star Wars: The Force Awakens;2068223624.0;936662225.0;;245000000.0;136.0;12.0;Adventure;Action;Science Fiction;en;67.475;Lucasfilm Ltd.;7.284;18841.0;Daisy Ridley, John Boyega, Oscar Isaac;J.J. Abrams;78.0;80.0
299536;2018;Avengers: Infinity War;2052415039.0;678815482.0;;300000000.0;149.0;4.0;Adventure;Action;Science Fiction;en;220.591;Marvel Studios;8.248;28763.0;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;Anthony Russo, Joe Russo;84.0;68.0
135397;2015;Jurassic World;1671537444.0;653406625.0;;150000000.0;124.0;6.0;Action;Adventure;Science Fiction;en;87.295;Amblin Entertainment;6.685;19866.0;Chris Pratt, Bryce Dallas Howard, Ty Simpkins;Colin Trevorrow;69.0;59.0
420818;2019;The Lion King;1663000000.0;543638043.0;;260000000.0;118.0;7.0;Adventure;Drama;Family;en;103.004;Walt Disney Pictures;7.117;9629.0;Donald Glover, Beyoncé, Seth Rogen;Jon Favreau;68.0;55.0
168259;2015;Furious 7;1515400000.0;353007020.0;;190000000.0;137.0;4.0;Action;Thriller;Crime;en;93.064;Original Film;7.235;10289.0;Vin Diesel, Paul Walker, Dwayne Johnson;James Wan;71.0;67.0
24428;2012;The Avengers;1518815515.0;623357910.0;;220000000.0;143.0;4.0;Science Fiction;Action;Adventure;en;130.376;Marvel Studios;7.714;29937.0;Robert Downey Jr., Chris Evans, Scarlett Johansson;Joss Whedon;80.0;69.0
330457;2019;Frozen II;1450000000.0;477373578.0;;150000000.0;103.0;11.0;Family;Animation;Adventure;en;80.996;Walt Disney Pictures;7.261;9388.0;Kristen Bell, Idina Menzel, Josh Gad;Chris Buck, Jennifer Lee;68.0;64.0
99861;2015;Avengers: Age of Ultron;1405403694.0;459005868.0;;365000000.0;141.0;4.0;Action;Adventure;Science Fiction;en;90.088;Marvel Studios;7.274;22359.0;Robert Downey Jr., Chris Evans, Mark Ruffalo;Joss Whedon;73.0;66.0
284054;2018;Black Panther;1349926083.0;700426566.0;;200000000.0;135.0;2.0;Action;Adventure;Science Fiction;en;148.079;Marvel Studios;7.386;21581.0;Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o;Ryan Coogler;73.0;88.0
12445;2011;Harry Potter and the Deathly Hallows: Part 2;1341511219.0;381447587.0;;125000000.0;130.0;7.0;Fantasy;Adventure;;en;111.205;Warner Bros. Pictures;8.099;19890.0;Daniel Radcliffe, Emma Watson, Rupert Grint;David Yates;81.0;85.0
181808;2017;Star Wars: The Last Jedi;1332698830.0;620181382.0;;200000000.0;152.0;12.0;Adventure;Action;Science Fiction;en;77.051;Lucasfilm Ltd.;6.808;14778.0;Daisy Ridley, John Boyega, Mark Hamill;Rian Johnson;69.0;84.0
351286;2018;Jurassic World: Fallen Kingdom;1310466296.0;417719760.0;;170000000.0;129.0;6.0;Action;Adventure;Science Fiction;en;106.831;Amblin Entertainment;6.546;11389.0;Chris Pratt, Bryce Dallas Howard, Rafe Spall;J.A. Bayona;61.0;51.0
109445;2013;Frozen;1274219009.0;400953009.0;;150000000.0;102.0;11.0;Animation;Family;Adventure;en;115.193;Walt Disney Pictures;7.247;16007.0;Kristen Bell, Idina Menzel, Jonathan Groff;Chris Buck, Jennifer Lee;74.0;75.0
321612;2017;Beauty and the Beast;1266115964.0;504481165.0;;160000000.0;129.0;3.0;Family;Fantasy;Romance;en;87.842;Walt Disney Pictures;7.0;15139.0;Emma Watson, Dan Stevens, Luke Evans;Bill Condon;71.0;65.0
260513;2018;Incredibles 2;1242805359.0;608581744.0;;200000000.0;118.0;6.0;Action;Adventure;Animation;en;66.963;Walt Disney Pictures;7.47;12417.0;Craig T. Nelson, Holly Hunter, Sarah Vowell;Brad Bird;75.0;80.0
337339;2017;The Fate of the Furious;1236000000.0;226008385.0;;250000000.0;136.0;4.0;Action;Crime;Thriller;en;60.487;Original Film;6.879;9996.0;Vin Diesel, Jason Statham, Dwayne Johnson;F. Gary Gray;66.0;56.0
68721;2013;Iron Man 3;1215577205.0;409013994.0;;200000000.0;130.0;4.0;Action;Adventure;Science Fiction;en;91.131;Marvel Studios;6.928;21606.0;Robert Downey Jr., Guy Pearce, Gwyneth Paltrow;Shane Black;71.0;62.0
211672;2015;Minions;1156700000.0;336045770.0;;74000000.0;91.0;6.0;Family;Animation;Adventure;en;37.192;Illumination;6.401;10214.0;Sandra Bullock, Jon Hamm, Michael Keaton;Kyle Balda, Pierre Coffin;64.0;56.0
271110;2016;Captain America: Civil War;1155046416.0;408084349.0;;250000000.0;147.0;4.0;Adventure;Action;Science Fiction;en;110.475;Marvel Studios;7.441;22090.0;Chris Evans, Robert Downey Jr., Scarlett Johansson;Anthony Russo, Joe Russo;78.0;75.0
297802;2018;Aquaman;1148528393.0;335104314.0;;160000000.0;143.0;12.0;Action;Adventure;Fantasy;en;193.788;Warner Bros. Pictures;6.896;13611.0;Jason Momoa, Amber Heard, Willem Dafoe;James Wan;68.0;55.0
429617;2019;Spider-Man: Far From Home;1131927996.0;390532085.0;;160000000.0;129.0;6.0;Action;Adventure;Science Fiction;en;100.611;Marvel Studios;7.432;15065.0;Tom Holland, Samuel L. Jackson, Jake Gyllenhaal;Jon Watts;74.0;69.0
299537;2019;Captain Marvel;1131416446.0;426829839.0;;152000000.0;124.0;3.0;Action;Adventure;Science Fiction;en;126.361;Marvel Studios;6.826;15193.0;Brie Larson, Samuel L. Jackson, Ben Mendelsohn;Anna Boden, Ryan Fleck;68.0;64.0
38356;2011;Transformers: Dark of the Moon;1123800000.0;352390543.0;;195000000.0;154.0;6.0;Action;Science Fiction;Adventure;en;19.392;Paramount;6.195;7997.0;Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson;Michael Bay;62.0;42.0
122;2003;The Lord of the Rings: The Return of the King;1118888979.0;379427292.0;;94000000.0;201.0;12.0;Adventure;Fantasy;Action;en;125.466;New Line Cinema;8.478;23274.0;Elijah Wood, Viggo Mortensen, Ian McKellen;Peter Jackson;90.0;94.0
37724;2012;Skyfall;1142471295.0;304360277.0;;200000000.0;143.0;10.0;Action;Adventure;Thriller;en;47.19;Metro-Goldwyn-Mayer;7.234;14799.0;Daniel Craig, Javier Bardem, Naomie Harris;Sam Mendes;78.0;81.0
597;1997;Titanic;2264162353.0;674292608.0;;200000000.0;194.0;11.0;Drama;Romance;Thriller;en;137.878;Paramount;7.9;24528.0;Leonardo DiCaprio, Kate Winslet, Billy Zane;James Cameron;79.0;75.0
91314;2014;Transformers: Age of Extinction;1104100000.0;245439076.0;;210000000.0;165.0;6.0;Science Fiction;Action;Adventure;en;80.157;di Bonaventura Pictures;5.928;7839.0;Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor;Michael Bay;56.0;32.0
49026;2012;The Dark Knight Rises;1081041287.0;448149584.0;;250000000.0;165.0;7.0;Action;Crime;Drama;en;90.936;Syncopy;7.779;22007.0;Christian Bale, Tom Hardy, Anne Hathaway;Christopher Nolan;84.0;78.0
1865;2011;Pirates of the Caribbean: On Stranger Tides;1045700000.0;241071802.0;;379000000.0;137.0;5.0;Adventure;Action;Fantasy;en;135.679;Walt Disney Pictures;6.547;13542.0;Johnny Depp, Penélope Cruz, Ian McShane;Rob Marshall;66.0;45.0
12155;2010;Alice in Wonderland;1025467110.0;334191110.0;;200000000.0;108.0;3.0;Family;Fantasy;Adventure;en;83.65;Walt Disney Pictures;6.634;13511.0;Mia Wasikowska, Johnny Depp, Helena Bonham Carter;Tim Burton;64.0;53.0
49051;2012;The Hobbit: An Unexpected Journey;1021103568.0;303030651.0;;250000000.0;169.0;12.0;Adventure;Fantasy;Action;en;98.146;New Line Cinema;7.35;17847.0;Martin Freeman, Ian McKellen, Richard Armitage;Peter Jackson;78.0;58.0
155;2008;The Dark Knight;1004558444.0;534987076.0;;185000000.0;152.0;7.0;Drama;Action;Crime;en;111.889;DC Comics;8.515;31776.0;Christian Bale, Heath Ledger, Aaron Eckhart;Christopher Nolan;90.0;84.0
93456;2013;Despicable Me 2;970800000.0;368065385.0;;76000000.0;98.0;6.0;Animation;Comedy;Family;en;78.65;Illumination;6.92;10828.0;Steve Carell, Kristen Wiig, Benjamin Bratt;Pierre Coffin, Chris Renaud;73.0;62.0
285;2007;Pirates of the Caribbean: At World's End;961000000.0;309420425.0;;300000000.0;169.0;5.0;Adventure;Fantasy;Action;en;117.123;Jerry Bruckheimer Films;7.252;13804.0;Johnny Depp, Orlando Bloom, Keira Knightley;Gore Verbinski;71.0;50.0
57158;2013;The Hobbit: The Desolation of Smaug;958400000.0;258387334.0;;250000000.0;161.0;12.0;Fantasy;Adventure;Action;en;77.273;New Line Cinema;7.572;12685.0;Ian McKellen, Martin Freeman, Richard Armitage;Peter Jackson;78.0;66.0
122917;2014;The Hobbit: The Battle of the Five Armies;956019788.0;255138261.0;;250000000.0;144.0;12.0;Action;Adventure;Fantasy;en;142.49;New Line Cinema;7.316;13758.0;Ian McKellen, Martin Freeman, Richard Armitage;Peter Jackson;74.0;59.0
675;2007;Harry Potter and the Order of the Phoenix;938212738.0;292382727.0;;150000000.0;138.0;7.0;Adventure;Fantasy;Family;en;132.676;Warner Bros. Pictures;7.681;18836.0;Daniel Radcliffe, Emma Watson, Rupert Grint;David Yates;75.0;71.0
767;2009;Harry Potter and the Half-Blood Prince;933959197.0;302334374.0;;250000000.0;153.0;7.0;Adventure;Fantasy;Family;en;113.338;Warner Bros. Pictures;7.693;18785.0;Daniel Radcliffe, Emma Watson, Rupert Grint;David Yates;76.0;78.0
809;2004;Shrek 2;928800000.0;441426807.0;;150000000.0;93.0;5.0;Animation;Family;Comedy;en;128.752;DreamWorks Animation;7.3;11797.0;Mike Myers, Eddie Murphy, Cameron Diaz;Andrew Adamson, Kelly Asbury, Conrad Vernon;73.0;75.0
121;2002;The Lord of the Rings: The Two Towers;926287400.0;342952511.0;;79000000.0;179.0;12.0;Adventure;Fantasy;Action;en;96.155;New Line Cinema;8.394;21045.0;Elijah Wood, Ian McKellen, Viggo Mortensen;Peter Jackson;88.0;87.0
674;2005;Harry Potter and the Goblet of Fire;895921036.0;290469928.0;;150000000.0;157.0;11.0;Adventure;Fantasy;Family;en;119.092;Warner Bros. Pictures;7.814;20013.0;Daniel Radcliffe, Emma Watson, Rupert Grint;Mike Newell;77.0;81.0
559;2007;Spider-Man 3;894983373.0;336530303.0;;258000000.0;139.0;5.0;Action;Adventure;Science Fiction;en;110.214;Laura Ziskin Productions;6.4;13585.0;Tobey Maguire, Kirsten Dunst, Topher Grace;Sam Raimi;63.0;59.0
57800;2012;Ice Age: Continental Drift;877244782.0;161321843.0;;95000000.0;88.0;6.0;Animation;Comedy;Adventure;en;96.05;Blue Sky Studios;6.4;7277.0;Ray Romano, Denis Leary, John Leguizamo;Steve Martino, Michael Thurmeier;65.0;49.0
672;2002;Harry Potter and the Chamber of Secrets;876688482.0;262641637.0;;100000000.0;161.0;11.0;Adventure;Fantasy;Family;en;157.722;Warner Bros. Pictures;7.72;21212.0;Daniel Radcliffe, Rupert Grint, Emma Watson;Chris Columbus;74.0;63.0
120;2001;The Lord of the Rings: The Fellowship of the Ring;871368364.0;316115420.0;;93000000.0;179.0;12.0;Adventure;Fantasy;Action;en;136.005;New Line Cinema;8.412;24224.0;Elijah Wood, Ian McKellen, Orlando Bloom;Peter Jackson;89.0;92.0
101299;2013;The Hunger Games: Catching Fire;865011746.0;424668047.0;;130000000.0;146.0;11.0;Adventure;Action;Science Fiction;en;62.62;Lionsgate;7.428;16831.0;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth;Francis Lawrence;75.0;76.0
50620;2012;The Twilight Saga: Breaking Dawn - Part 2;829747654.0;292324737.0;;120000000.0;115.0;11.0;Adventure;Fantasy;Drama;en;94.043;Summit Entertainment;6.464;8597.0;Kristen Stewart, Robert Pattinson, Taylor Lautner;Bill Condon;55.0;52.0
27205;2010;Inception;825532764.0;292587330.0;;160000000.0;148.0;7.0;Action;Science Fiction;Adventure;en;166.808;Legendary Pictures;8.367;35558.0;Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page;Christopher Nolan;88.0;74.0
602;1996;Independence Day;817400891.0;306169268.0;;75000000.0;145.0;6.0;Action;Adventure;Science Fiction;en;68.107;20th Century Fox;6.878;9194.0;Will Smith, Bill Pullman, Jeff Goldblum;Roland Emmerich;70.0;59.0
601;1982;E.T. the Extra-Terrestrial;792965500.0;437345144.0;;10500000.0;115.0;6.0;Science Fiction;Adventure;Family;en;73.309;Universal Pictures;7.516;10824.0;Henry Thomas, Drew Barrymore, Peter Coyote;Steven Spielberg;79.0;92.0
14161;2009;2012;791217826.0;166112167.0;;200000000.0;158.0;10.0;Action;Adventure;Science Fiction;en;69.446;Columbia Pictures;5.839;11602.0;John Cusack, Thandiwe Newton, Chiwetel Ejiofor;Roland Emmerich;58.0;49.0
673;2004;Harry Potter and the Prisoner of Azkaban;789804554.0;250105651.0;;130000000.0;141.0;5.0;Adventure;Fantasy;Family;en;137.907;Warner Bros. Pictures;8.016;20812.0;Daniel Radcliffe, Emma Watson, Rupert Grint;Alfonso Cuarón;79.0;82.0
558;2004;Spider-Man 2;788976453.0;373585825.0;;200000000.0;127.0;6.0;Action;Adventure;Science Fiction;en;34.135;Marvel Enterprises;7.271;14586.0;Tobey Maguire, Kirsten Dunst, Alfred Molina;Sam Raimi;75.0;83.0
118340;2014;Guardians of the Galaxy;772776600.0;333718600.0;;170000000.0;121.0;7.0;Action;Science Fiction;Adventure;en;37.225;Marvel Studios;7.908;27333.0;Chris Pratt, Vin Diesel, Bradley Cooper;James Gunn;80.0;76.0
102651;2014;Maleficent;758539785.0;241410378.0;;180000000.0;97.0;5.0;Fantasy;Adventure;Action;en;72.878;Walt Disney Pictures;7.093;12762.0;Angelina Jolie, Elle Fanning, Sharlto Copley;Robert Stromberg;69.0;56.0
1930;2012;The Amazing Spider-Man;757930663.0;262030663.0;;215000000.0;136.0;6.0;Action;Adventure;Science Fiction;en;81.762;Marvel Entertainment;6.698;16811.0;Andrew Garfield, Emma Stone, Rhys Ifans;Marc Webb;69.0;66.0
131631;2014;The Hunger Games: Mockingjay - Part 1;755356711.0;337135885.0;;125000000.0;123.0;11.0;Science Fiction;Adventure;Thriller;en;108.92;Lionsgate;6.808;15349.0;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth;Francis Lawrence;66.0;64.0
127585;2014;X-Men: Days of Future Past;747862775.0;233921534.0;;250000000.0;132.0;5.0;Action;Adventure;Science Fiction;en;100.789;Bad Hat Harry Productions;7.525;14814.0;Patrick Stewart, Ian McKellen, Hugh Jackman;Bryan Singer;79.0;75.0
80321;2012;Madagascar 3: Europe's Most Wanted;746900000.0;216391482.0;;145000000.0;93.0;6.0;Animation;Family;Comedy;en;66.294;DreamWorks Animation;6.615;5892.0;Ben Stiller, Jada Pinkett Smith, Chris Rock;Eric Darnell, Tom McGrath, Conrad Vernon;68.0;60.0
