Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
2009;Avatar;237000000;19995;en;150437577;72;11800
2007;Pirates of the Caribbean: At World's End;300000000;285;en;139082615;69;4500
2015;Spectre;245000000;206647;en;107376788;63;4466
2012;The Dark Knight Rises;250000000;49026;en;11231295;76;9106
2012;John Carter;260000000;49529;en;43926995;61;2124
2007;Spider-Man 3;258000000;559;en;115699814;59;3576
2010;Tangled;260000000;38757;en;48681969;74;3330
2015;Avengers: Age of Ultron;280000000;99861;en;134279229;73;6767
2009;Harry Potter and the Half-Blood Prince;250000000;767;en;98885637;74;5293
2016;Batman v Superman: Dawn of Justice;250000000;209112;en;155790452;57;7004
2006;Superman Returns;270000000;1452;en;57925623;54;1400
2008;Quantum of Solace;200000000;10764;en;107928811;61;2965
2006;Pirates of the Caribbean: Dead Man's Chest;200000000;58;en;145847379;70;5246
2013;The Lone Ranger;255000000;57201;en;49046956;59;2311
2013;Man of Steel;225000000;49521;en;99398009;65;6359
2008;The Chronicles of Narnia: Prince Caspian;225000000;2454;en;53978602;63;1630
2012;The Avengers;220000000;24428;en;144448633;74;11776
2011;Pirates of the Caribbean: On Stranger Tides;380000000;1865;en;135413856;64;4948
2012;Men in Black 3;225000000;41154;en;52035179;62;4160
2014;The Hobbit: The Battle of the Five Armies;250000000;122917;en;120965743;71;4760
2012;The Amazing Spider-Man;215000000;1930;en;89866276;65;6586
;Robin Hood;200000000;20662;en;;;
2013;The Hobbit: The Desolation of Smaug;250000000;57158;en;94370564;76;4524
2007;The Golden Compass;180000000;2268;en;42990906;58;1303
2005;King Kong;207000000;254;en;6122601;66;2337
1997;Titanic;200000000;597;en;100025899;75;7562
2016;Captain America: Civil War;250000000;271110;en;198372395;71;7241
2012;Battleship;209000000;44833;en;64928382;55;2114
2015;Jurassic World;150000000;135397;en;418708552;65;8662
2012;Skyfall;200000000;37724;en;93004993;69;7604
2004;Spider-Man 2;200000000;558;en;35149586;67;4321
2013;Iron Man 3;200000000;68721;en;7768208;68;8806
2010;Alice in Wonderland;200000000;12155;en;78530105;64;4645
2006;X-Men: The Last Stand;210000000;36668;en;3857526;63;3525
2013;Monsters University;200000000;62211;en;89186492;70;3528
2009;Transformers: Revenge of the Fallen;150000000;8373;en;21939663;60;3138
2014;Transformers: Age of Extinction;210000000;91314;en;116840296;58;3095
2013;Oz: The Great and Powerful;200000000;68728;en;46985445;57;3530
2014;The Amazing Spider-Man 2;200000000;102382;en;89270217;65;4179
2010;TRON: Legacy;170000000;20526;en;7379505;63;2841
2011;Cars 2;200000000;49013;en;4998659;58;2033
2011;Green Lantern;200000000;44912;en;51872839;51;2487
2010;Toy Story 3;200000000;10193;en;59995418;76;4597
2009;Terminator Salvation;200000000;534;en;71862892;59;2463
2015;Furious 7;190000000;168259;en;102322217;73;4176
2013;World War Z;200000000;72190;en;81834855;67;5560
2014;X-Men: Days of Future Past;250000000;127585;en;118078691;75;6032
2013;Star Trek Into Darkness;190000000;54138;en;78291018;74;4418
2013;Jack the Giant Slayer;195000000;81005;en;43349855;55;2598
2013;The Great Gatsby;105000000;64682;en;61196071;73;3769
2010;Prince of Persia: The Sands of Time;150000000;9543;en;62169881;62;2317
2013;Pacific Rim;180000000;68726;en;56523205;67;4794
2011;Transformers: Dark of the Moon;195000000;38356;en;28529607;61;3299
2008;Indiana Jones and the Kingdom of the Crystal Skull;185000000;217;en;75674458;57;2495
2015;The Good Dinosaur;175000000;105864;en;51692953;66;1736
2012;Brave;185000000;62177;en;125114374;67;4641
2016;Star Trek Beyond;185000000;188927;en;65352913;66;2568
